date,open,high,low,close,volume,daily_change,pct_change,rsi,bb_mid,bb_upper,bb_lower,macro_event,signal,bb_width,yield_trend
2010-06-29,2.99399995803833,3.000999927520752,2.9560000896453857,2.9670000076293945,0,-0.06500005722045898,-2.1438013136611755,36.146084032099445,3.201050007343292,3.404796491112426,2.9973035235741583,,High Volatility Regime,0.4074929675382677,Falling Yield
2010-06-30,2.9539999961853027,2.98799991607666,2.947000026702881,2.9509999752044678,0,-0.016000032424926758,-0.5392663425609734,22.86133452613042,3.1819000005722047,3.404184703861236,2.9596152972831735,,High Volatility Regime,0.4445694065780623,Falling Yield
2010-07-01,2.928999900817871,2.944999933242798,2.882999897003174,2.927000045776367,0,-0.023999929428100586,-0.8132812480433071,25.87643777667921,3.1593000054359437,3.3889955596079657,2.9296044512639217,,High Volatility Regime,0.45939110834404406,Falling Yield
2010-07-02,2.944999933242798,2.990000009536743,2.9089999198913574,2.9790000915527344,0,0.05200004577636719,1.7765645699733712,24.99997986327972,3.1485000133514403,3.3910787053695306,2.90592132133335,,High Volatility Regime,0.4851573840361807,Rising Yield
2010-07-06,2.9700000286102295,2.993000030517578,2.928999900817871,2.931999921798706,0,-0.04700016975402832,-1.5777162910233566,18.708599926027063,3.135900008678436,3.396243037777581,2.875556979579291,,High Volatility Regime,0.5206860581982902,Falling Yield
2010-07-07,2.9230000972747803,2.9800000190734863,2.9210000038146973,2.9800000190734863,0,0.04800009727478027,1.6371111376201286,25.80128119404901,3.1265000104904175,3.3953983633858096,2.8576016575950254,,High Volatility Regime,0.5377967057907842,Rising Yield
2010-07-08,3.0,3.0510001182556152,3.0,3.0199999809265137,0,0.039999961853027344,1.3422805905036084,35.139854164530476,3.118150007724762,3.389498527901321,2.8468014875482033,,High Volatility Regime,0.5426970403531177,Rising Yield
2010-07-09,3.0380001068115234,3.061000108718872,3.0230000019073486,3.055999994277954,0,0.03600001335144043,1.192053429761808,35.47825726399154,3.105000007152557,3.3603866260718935,2.849613388233221,,High Volatility Regime,0.5107732378386727,Rising Yield
2010-07-12,3.0429999828338623,3.053999900817871,3.0139999389648438,3.0460000038146973,0,-0.009999990463256836,-0.3272248194365446,32.56637108392249,3.09650000333786,3.347611648558238,2.845388358117482,,High Volatility Regime,0.5022232904407558,Falling Yield
2010-07-13,3.069999933242798,3.124000072479248,3.069999933242798,3.114000082015991,0,0.06800007820129395,2.2324385461632623,45.323758283008864,3.088450002670288,3.3253905668005843,2.8515094385399915,,High Volatility Regime,0.4738811282605928,Rising Yield
2010-07-14,3.1040000915527344,3.115000009536743,3.0390000343322754,3.049999952316284,0,-0.06400012969970703,-2.0552385360977143,44.28822237865379,3.0754500031471252,3.2885390517812767,2.862360954512974,,High Volatility Regime,0.4261780972683029,Falling Yield
2010-07-15,3.065999984741211,3.0840001106262207,2.9649999141693115,2.9779999256134033,0,-0.07200002670288086,-2.3606566501157222,38.54661174630771,3.060249996185303,3.253774515489284,2.8667254768813217,,Neutral,0.38704903860796236,Falling Yield
2010-07-16,2.9839999675750732,3.007999897003174,2.9179999828338623,2.938999891281128,0,-0.03900003433227539,-1.309604946489118,36.85801246186475,3.047699987888336,3.238328984634313,2.8570709911423595,,Neutral,0.38125799349195333,Falling Yield
2010-07-19,2.950000047683716,2.9660000801086426,2.930000066757202,2.9639999866485596,0,0.02500009536743164,0.8506327421650139,44.38943861928254,3.034749984741211,3.209789075320334,2.8597108941620877,,Neutral,0.3500781811582465,Rising Yield
2010-07-20,2.9179999828338623,2.9539999961853027,2.8959999084472656,2.931999921798706,0,-0.032000064849853516,-1.0796243250337012,46.94589485711337,3.0191999793052675,3.169908611289262,2.868491347321273,,Neutral,0.3014172639679886,Falling Yield
2010-07-21,2.9570000171661377,2.9660000801086426,2.8910000324249268,2.8919999599456787,0,-0.039999961853027344,-1.3642552155488596,45.058630144864104,3.005499982833862,3.149695040123004,2.8613049255447205,,Neutral,0.28839011457828345,Falling Yield
2010-07-22,2.9140000343322754,2.947999954223633,2.9030001163482666,2.931999921798706,0,0.039999961853027344,1.38312456455838,50.407819810191,2.9963499784469603,3.134381683893341,2.8583182730005796,,Neutral,0.2760634108927613,Rising Yield
2010-07-23,2.9739999771118164,3.0,2.930999994277954,2.99399995803833,0,0.06200003623962402,2.1145988367417434,51.20384041049285,2.989899981021881,3.114406450597496,2.865393511446266,,Neutral,0.24901293915123013,Rising Yield
2010-07-26,2.989000082015991,3.0339999198913574,2.9830000400543213,2.99399995803833,0,0.0,0.0,55.38194336652564,2.9839499831199645,3.094250057930036,2.873649908309893,,Neutral,0.22060014962014307,Stable
2010-07-27,3.0409998893737793,3.053999900817871,3.0209999084472656,3.046999931335449,0,0.05299997329711914,1.7702062137584296,55.76591001981212,2.9846999764442446,3.0965685475498597,2.8728314053386295,,Neutral,0.2237371422112302,Rising Yield
2010-07-28,3.0360000133514404,3.061000108718872,2.996000051498413,3.000999927520752,0,-0.046000003814697266,-1.509681813302055,48.38159783400717,2.986399972438812,3.098169322806034,2.8746306220715905,,Neutral,0.22353870073444337,Falling Yield
2010-07-29,2.996999979019165,3.0339999198913574,2.9630000591278076,2.999000072479248,0,-0.0019998550415039062,-0.06663962311909133,44.84630199129018,2.988799977302551,3.0994242762770474,2.8781756783280548,,Neutral,0.22124859794899265,Falling Yield
2010-07-30,2.9570000171661377,2.9570000171661377,2.9030001163482666,2.9070000648498535,0,-0.09200000762939453,-3.0676894100018726,39.055126861166094,2.9877999782562257,3.101105562190599,2.8744943943218524,,Neutral,0.22661116786874658,Falling Yield
2010-08-02,2.934000015258789,2.9639999866485596,2.934000015258789,2.9630000591278076,0,0.0559999942779541,1.9263843491123644,37.88122088653421,2.986999976634979,3.1007920639066167,2.8732078893633415,,Neutral,0.22758417454327518,Rising Yield
2010-08-03,2.9100000858306885,2.938999891281128,2.8940000534057617,2.9140000343322754,0,-0.04900002479553223,-1.6537301322213205,38.81579695522241,2.9860999822616576,3.1019890595304758,2.8702109049928395,,Neutral,0.23177815453763628,Falling Yield
2010-08-04,2.8980000019073486,2.9549999237060547,2.88700008392334,2.9519999027252197,0,0.037999868392944336,1.3040448848742558,47.735189177289584,2.9846999764442446,3.1015716804090303,2.867828272479459,,Neutral,0.2337434079295715,Rising Yield
2010-08-05,2.9509999752044678,2.9549999237060547,2.8959999084472656,2.9149999618530273,0,-0.03699994087219238,-1.2533855722025922,47.902103294470805,2.97944997549057,3.0990466473845477,2.859853303596592,,Neutral,0.23919334378795565,Falling Yield
2010-08-06,2.9110000133514404,2.9200000762939453,2.816999912261963,2.8239998817443848,0,-0.09100008010864258,-3.121786665506332,39.02820104149344,2.9678499698638916,3.100478935753993,2.8352210039737904,,Neutral,0.2652579317802024,Falling Yield
2010-08-09,2.815000057220459,2.8399999141693115,2.815000057220459,2.822000026702881,0,-0.0019998550415039062,-0.07081639961927788,40.95394949679134,2.956649971008301,3.0989695379904023,2.8143304040261996,,Neutral,0.2846391339642027,Falling Yield
2010-08-10,2.811000108718872,2.8389999866485596,2.744999885559082,2.7809998989105225,0,-0.0410001277923584,-1.4528748194329921,40.8866904432865,2.9399999618530273,3.0827253258363214,2.797274597869733,,High Volatility Regime,0.2854507279665883,Falling Yield
2010-08-11,2.7290000915527344,2.7339999675750732,2.683000087738037,2.684999942779541,0,-0.09599995613098145,-3.4519942330307196,31.42856528244009,2.9217499613761904,3.0952730687209424,2.7482268540314383,,High Volatility Regime,0.34704621468950414,Falling Yield
2010-08-12,2.7290000915527344,2.753999948501587,2.690999984741211,2.734999895095825,0,0.04999995231628418,1.8621956566793774,30.16843752498741,2.9095999598503113,3.0997704400182537,2.719429479682369,,High Volatility Regime,0.38034096033588494,Rising Yield
2010-08-13,2.7130000591278076,2.7269999980926514,2.686000108718872,2.687999963760376,0,-0.04699993133544922,-1.7184619063322693,28.14284415146946,2.8970499634742737,3.110727048358945,2.6833728785896023,,High Volatility Regime,0.4273541697693428,Falling Yield
2010-08-16,2.619999885559082,2.627000093460083,2.572000026702881,2.575000047683716,0,-0.11299991607666016,-4.2038659821475255,18.947356202918186,2.8775999665260317,3.132465381538404,2.6227345515136595,,High Volatility Regime,0.5097308300247443,Falling Yield
2010-08-17,2.5999999046325684,2.6589999198913574,2.5980000495910645,2.6449999809265137,0,0.06999993324279785,2.7184439590890452,27.295905644563874,2.863249969482422,3.136848889828468,2.5896510491363762,,High Volatility Regime,0.5471978406920917,Rising Yield
2010-08-18,2.6040000915527344,2.6429998874664307,2.5799999237060547,2.6410000324249268,0,-0.003999948501586914,-0.15122678753992647,27.226447127312255,2.8506999731063845,3.141247977350499,2.56015196886227,,High Volatility Regime,0.5810960084882293,Falling Yield
2010-08-19,2.6659998893737793,2.6679999828338623,2.556999921798706,2.5789999961853027,0,-0.06200003623962402,-2.3475969510949435,28.3068612869817,2.833049976825714,3.1449092320527163,2.5211907215987117,,High Volatility Regime,0.6237185104540046,Falling Yield
2010-08-20,2.552000045776367,2.621000051498413,2.546999931335449,2.611999988555908,0,0.03299999237060547,1.279565429213525,26.05727969118108,2.813949978351593,3.131051631856395,2.496848324846791,,High Volatility Regime,0.6342033070096038,Rising Yield
2010-08-23,2.628999948501587,2.63700008392334,2.6019999980926514,2.6070001125335693,0,-0.004999876022338867,-0.1914194503922273,27.721322009652326,2.794599986076355,3.1126700665268228,2.4765299056258874,,High Volatility Regime,0.6361401609009354,Falling Yield
2010-08-24,2.5250000953674316,2.5460000038146973,2.4690001010894775,2.499000072479248,0,-0.10800004005432129,-4.142694107878775,20.158097676281415,2.767199993133545,3.088122715642085,2.446277270625005,,High Volatility Regime,0.6418454450170801,Falling Yield
2010-08-25,2.4600000381469727,2.5429999828338623,2.4189999103546143,2.5380001068115234,0,0.03900003433227539,1.5606255782771417,25.229959672467245,2.7440500020980836,3.0607304345873736,2.4273695696087936,,High Volatility Regime,0.63336086497858,Rising Yield
2010-08-26,2.50600004196167,2.553999900817871,2.496999979019165,2.499000072479248,0,-0.03900003433227539,-1.5366443140647057,27.080396535026367,2.7190500020980837,3.029875994083937,2.4082240101122303,,High Volatility Regime,0.6216519839717067,Falling Yield
2010-08-27,2.502000093460083,2.6640000343322754,2.490999937057495,2.6519999504089355,0,0.1529998779296875,6.122443917254339,40.116270688364615,2.7062999963760377,3.005361693081031,2.4072382996710444,,High Volatility Regime,0.5981233934099865,Rising Yield
2010-08-30,2.5959999561309814,2.6050000190734863,2.5320000648498535,2.5450000762939453,0,-0.10699987411499023,-4.034686128048037,37.257020800875814,2.6853999972343443,2.966831136906144,2.4039688575625444,,High Volatility Regime,0.5628622793435998,Falling Yield
2010-08-31,2.503999948501587,2.513000011444092,2.4679999351501465,2.4769999980926514,0,-0.06800007820129395,-2.6719086900899525,38.41870519527103,2.6635499954223634,2.938022002004957,2.38907798883977,,High Volatility Regime,0.5489440131651868,Falling Yield
2010-09-01,2.490999937057495,2.627000093460083,2.490999937057495,2.5820000171661377,0,0.10500001907348633,4.238999562145285,41.97272069989518,2.6450500011444094,2.8854193421935466,2.404680660095272,,Neutral,0.4807386820982744,Rising Yield
2010-09-02,2.5910000801086426,2.6389999389648438,2.5859999656677246,2.628000020980835,0,0.046000003814697266,1.7815648144411833,46.84874138988063,2.6307000041007997,2.8347340661626053,2.426665942038994,,Neutral,0.40806812412361104,Rising Yield
2010-09-03,2.6519999504089355,2.7679998874664307,2.6500000953674316,2.7060000896453857,0,0.07800006866455078,2.968039118791155,57.14286085712147,2.6248000144958494,2.8113764164707757,2.438223612520923,,Neutral,0.3731528039498526,Rising Yield
2010-09-07,2.6500000953674316,2.6540000438690186,2.6089999675750732,2.6089999675750732,0,-0.0970001220703125,-3.5846311477034765,48.09321964336723,2.614150011539459,2.776010527081564,2.4522894959973542,,Neutral,0.3237210310842098,Falling Yield
2010-09-08,2.634000062942505,2.680999994277954,2.625,2.6540000438690186,0,0.04500007629394531,1.7248017191725085,50.65989896862799,2.607800018787384,2.750987138052824,2.4646128995219443,,Neutral,0.28637423853087984,Rising Yield
2010-09-09,2.678999900817871,2.76200008392334,2.677000045776367,2.760999917984009,0,0.10699987411499023,4.031645529251948,58.83494790553902,2.6116000175476075,2.766932393862128,2.456267641233087,,Neutral,0.3106647526290409,Rising Yield
2010-09-10,2.7790000438690186,2.822999954223633,2.7769999504089355,2.7950000762939453,0,0.03400015830993652,1.2314436551943864,58.87488183135045,2.6146000266075133,2.781829304802549,2.4473707484124776,,Neutral,0.3344585563900715,Rising Yield
2010-09-13,2.8269999027252197,2.8269999027252197,2.740999937057495,2.740999937057495,0,-0.054000139236450195,-1.9320263957935957,56.2036932790269,2.6172500252723694,2.7909319403906623,2.4435681101540765,,Neutral,0.3473638302365858,Falling Yield
2010-09-14,2.7260000705718994,2.752000093460083,2.6649999618530273,2.6659998893737793,0,-0.07500004768371582,-2.736229456620476,57.97515529081818,2.6218000173568727,2.7955894400683126,2.448010594645433,,Neutral,0.34757884542287965,Falling Yield
2010-09-15,2.7230000495910645,2.7320001125335693,2.6610000133514404,2.7230000495910645,0,0.057000160217285156,2.1380406069962055,58.68543896756076,2.6257000207901,2.8050920549084224,2.4463079866717776,,Neutral,0.35878406823664477,Rising Yield
2010-09-16,2.7009999752044678,2.7939999103546143,2.691999912261963,2.759000062942505,0,0.03600001335144043,1.3220717111939395,62.241048251003015,2.631600022315979,2.8206144993838924,2.4425855452480656,,Neutral,0.3780289541358268,Rising Yield
2010-09-17,2.7239999771118164,2.759000062942505,2.694999933242798,2.746000051498413,0,-0.013000011444091797,-0.47118561607523146,55.09761579002216,2.6399500250816343,2.8338718202657187,2.44602822989755,,Neutral,0.38784359036816873,Falling Yield
2010-09-20,2.7320001125335693,2.752000093460083,2.703000068664551,2.7060000896453857,0,-0.039999961853027344,-1.4566628223914413,59.415197372768944,2.644650030136108,2.8402686188083566,2.44903144146386,,Neutral,0.3912371773444967,Falling Yield
2010-09-21,2.678999900817871,2.7100000381469727,2.5869998931884766,2.5940001010894775,0,-0.1119999885559082,-4.138949920381762,56.507231317835874,2.644000029563904,2.8402308024680503,2.4477692566597575,,Neutral,0.39246154580829273,Falling Yield
2010-09-22,2.5369999408721924,2.566999912261963,2.505000114440918,2.5480000972747803,0,-0.046000003814697266,-1.7733231311508946,47.976196761029264,2.6464500308036802,2.836173875232266,2.4567261863750947,,Neutral,0.3794476888571712,Falling Yield
2010-09-23,2.5309998989105225,2.569000005722046,2.4820001125335693,2.555000066757202,0,0.006999969482421875,0.2747240665300188,45.44320224785989,2.6473000288009643,2.8351208624729622,2.4594791951289663,,Neutral,0.37564166734399596,Rising Yield
2010-09-24,2.569000005722046,2.615999937057495,2.565000057220459,2.611999988555908,0,0.056999921798706055,2.2309166461607965,43.97435595690006,2.6529500246047975,2.8283766793403,2.477523369869295,,Neutral,0.3508533094710051,Rising Yield
2010-09-27,2.5510001182556152,2.566999912261963,2.509999990463257,2.5169999599456787,0,-0.09500002861022949,-3.637060835622441,44.087405804784915,2.6462000250816344,2.831870472084756,2.460529578078513,,Neutral,0.37134089400624326,Falling Yield
2010-09-28,2.5399999618530273,2.5420000553131104,2.4489998817443848,2.4560000896453857,0,-0.06099987030029297,-2.4235149491861563,37.53149136498514,2.6417500257492064,2.8413747956779587,2.442125255820454,,High Volatility Regime,0.39924953985750467,Falling Yield
2010-09-29,2.4809999465942383,2.51200008392334,2.453000068664551,2.50600004196167,0,0.04999995231628418,2.035828603064238,32.70014942402683,2.6432000279426573,2.838152744483453,2.4482473114018615,,High Volatility Regime,0.38990543308159165,Rising Yield
2010-09-30,2.4760000705718994,2.6010000705718994,2.4709999561309814,2.5169999599456787,0,0.010999917984008789,0.43894324819715447,30.53220437347838,2.6399500250816343,2.8412620026493065,2.438638047513962,,High Volatility Regime,0.4026239551353443,Rising Yield
2010-10-01,2.5460000038146973,2.5739998817443848,2.503999948501587,2.5260000228881836,0,0.009000062942504883,0.35757104035469833,33.93124491934928,2.634850025177002,2.8425048672913626,2.4271951830626413,,High Volatility Regime,0.4153096842287214,Rising Yield
